year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2012,דייר חנא,492,4.7,4700.0,896,10.27,10.46,11.03,10.46,16.34,20.17,14.15,2.09,5.03,38.05,1.75,184.0,24.0,160.0,17.2,1,-,1.56,1,-7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,דימונה,2200,16.4,16700.0,766,8.6,7.8,7.8,8.29,15.64,19.22,16.85,4.9,10.87,29.34,4.7,668.0,211.0,457.0,13.95,-345,17.8,1.75,1,-2.2,25,36,36,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,הוד השרון,9700,24.8,26200.0,764,9.1,8.9,7.5,7.18,11.64,22.0,17.51,5.52,10.54,30.0,4.54,818.0,220.0,598.0,11.86,519,6.4,2.43,2,-2.3,49,40.8,30.6,18.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,הר אדר,3769,1.9,1800.0,901,9,10.62,11.51,8.48,10.59,20.45,16.13,5.43,7.75,36.58,1.3,56.0,3.0,53.0,14.43,23,5.3,1.61,0,..,5,40,40,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,הרצלייה,6400,43.3,45900.0,717,7.6,6.5,5.6,5.52,13.63,21.21,16.59,6.81,16.51,22.99,7.24,1388.0,668.0,720.0,8.08,-350,10.7,0.25,3,-2.2,258,30.6,43.4,13.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,זכרון יעקב,9300,10.2,10700.0,876,9.03,9.5,10.78,8.93,11.99,18.39,18.59,4.34,8.45,35.01,3.58,351.0,53.0,298.0,14.47,318,10,3.04,0,..,44,47.7,27.3,18.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,זמר,1290,3.1,3000.0,926,10.85,10.28,11.1,10.48,16.6,18.83,14.07,2.41,5.4,38.49,1.94,163.0,10.0,153.0,25.62,-1,-,4,1,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,זרזיר,975,3.5,3400.0,1030,12.56,11.6,11.69,11.37,17.06,19.38,11.07,1.75,3.52,42.37,1.16,203.0,21.0,182.0,26.72,2,-,2.75,1,-7.6,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חדרה,6500,41.4,42700.0,735,8.2,7.2,6.7,6.93,15.01,19.65,17.29,5.7,13.32,26.09,6.21,1464.0,622.0,842.0,10.11,368,25.2,1.91,5,4,168,28.6,38.1,19.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חולון,6600,89.5,95800.0,747,8.4,7,6.3,5.78,13.51,21.68,16.13,5.91,15.34,25.11,7.14,3120.0,1426.0,1694.0,9.18,-74,17,0.91,7,2.3,300,27.7,34.3,23.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חורה,1303,8.7,8800.0,1815,19.25,17.3,15.16,10.99,14.36,14.74,5.56,0.88,1.77,58.89,0.53,553.0,26.0,527.0,30.47,55,..,2.16,5,10.3,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חורפיש,496,2.9,2900.0,847,9.42,10,11.21,10.33,17.26,21.62,12.55,2.7,4.9,36.73,1.91,110.0,13.0,97.0,16.86,6,-,2.25,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חיפה,4000,130.7,141500.0,772,7.2,6,5.6,5.71,14.54,18.86,16.61,6.43,19.06,22.04,9.9,4308.0,2591.0,1717.0,6.34,-662,22.8,1.02,11,2.7,1290,24,48.1,17.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חצור הגלילית,2034,4.5,4300.0,874,10.5,9.03,8.63,9.45,16.57,16.18,16.49,4.11,9.02,32.91,4.11,214.0,63.0,151.0,17.27,-83,9,2.37,1,-6.8,8,50,12.5,12.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,חריש,1247,0.4,500.0,968,19.48,12,9.29,4.19,12.8,23.56,11.1,3.4,4.19,43.26,1.36,66.0,5.0,61.0,67.28,-188,22.1,-5.1,0,..,6,16.7,33.3,16.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טבריה,6700,20.8,21000.0,788,9.3,8.3,7.8,7.2,15.32,18.04,17.46,5.1,11.57,29.42,5.29,773.0,256.0,517.0,12.43,-394,13.1,0.65,1,-1.6,85,16.5,62.4,8.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טובא-זנגרייה,962,2.9,3000.0,891,10.38,11.19,11.8,10.51,17.61,21.43,12.07,1.77,3.23,39.89,1.06,116.0,18.0,98.0,16.66,-30,-,1.17,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טורעאן,498,6.5,6200.0,998,11.44,11.62,11.98,10.57,16.01,19.42,12.52,2.09,4.35,41.54,1.53,297.0,24.0,273.0,21.79,-35,-,2.3,1,-4.1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טייבה,2730,19.3,18900.0,994,11.2,12.3,12,9.69,14.76,19.77,13.54,2.07,4.72,41.59,1.51,772.0,118.0,654.0,17.18,23,-,0.3,4,5,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טירה,2720,12,11800.0,860,9.3,9.9,10.8,10.35,16.46,19.63,15.15,2.53,5.82,36.25,2.07,431.0,85.0,346.0,14.69,-3,-,2.63,1,..,3,66.7,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טירת כרמל,2100,9.2,9400.0,671,7.6,6.8,6.2,6.85,15.66,19.63,18.74,5.81,12.61,24.72,5.82,301.0,148.0,153.0,8.28,-38,16.9,1.61,1,..,15,60,13.3,6.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,טמרה,8900,14.9,14600.0,931,10.7,11.2,11.9,10.12,15.65,20.35,13.7,2.08,4.29,40.08,1.37,572.0,85.0,487.0,16.38,28,-,-1.84,3,-4.9,6,83.3,16.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יאנוח-ג'ת,1295,3,3000.0,872,10.13,11.06,10.89,10.49,17.03,22.1,12.06,2.25,4.01,38.15,1.53,107.0,13.0,94.0,15.82,-2,..,2.43,1,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יבנאל,46,1.9,1900.0,1201,14.57,12.58,9.34,7.44,14.72,14.87,12.76,3.09,10.63,40.99,6.82,98.0,23.0,75.0,19.89,77,5.9,6.28,1,..,9,33.3,33.3,33.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יבנה,2660,17,17200.0,654,8.9,7.2,7.4,7.55,17.01,19.17,18.01,6.28,8.51,27.81,3.25,650.0,137.0,513.0,15.22,281,11.3,2.81,2,-3.4,18,50,33.3,5.6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יהוד,9400,13.8,14100.0,745,8.5,8.1,7.6,7.17,12.9,20.49,17.6,6.33,11.39,28.47,4.61,460.0,152.0,308.0,11.1,-72,5.9,1.43,1,-2.6,13,53.8,30.8,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יסוד המעלה,29,0.8,800.0,835,8.67,9.56,9.62,6.2,12.59,20.13,17.53,4.24,11.46,31.65,4.43,23.0,5.0,18.0,11.64,50,2.3,4.51,..,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יפיע,499,8.9,8800.0,915,10.34,10.52,11.64,10.6,15.94,20.17,13.94,2.17,4.68,38.88,1.45,369.0,50.0,319.0,18.31,10,-,2.84,2,-4.4,1,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,יקנעם עילית,240,10,10300.0,818,9.6,10.1,9.8,7.38,10.99,23.49,16.43,4.08,8.17,34.03,3.32,311.0,74.0,237.0,11.93,346,22.2,3.94,2,-5.3,26,34.6,34.6,15.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ירוחם,831,4.6,4100.0,904,11.25,9.82,8.97,8.93,16.25,17.95,14.66,3.68,8.48,35.13,3.37,224.0,48.0,176.0,20.76,-68,16.6,4.49,1,-6.7,8,37.5,50,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ירושלים,3000,405.2,410100.0,1088,12.7,11.1,10.2,9.51,16.36,16.43,11.8,3.29,8.53,39.84,4.07,22812.0,3551.0,19261.0,23.81,-8743,8.2,1.54,91,4.2,2617,22.2,55,13.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ירכא,502,7.6,7200.0,932,10.1,10.67,11.47,10.44,16.86,19.96,12.58,2.36,5.57,38.37,2.47,283.0,44.0,239.0,15.87,-25,-,-3.49,1,-4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כאבול,504,6.3,6300.0,945,11.08,11.18,11.68,10.59,16.31,20.73,12.68,1.69,4.06,40.29,1.23,218.0,27.0,191.0,15.22,1,-,0.74,1,-4.2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כאוכב אבו אל-היג'א,505,1.5,1500.0,893,11.19,10.99,10.93,8.23,15.61,22.21,12.75,2.24,5.85,38.11,2.02,75.0,11.0,64.0,21.14,24,..,3.21,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כוכב יאיר,1224,4.6,4600.0,640,5.03,7.24,9.64,11,15.77,14.9,23.95,6.34,6.12,28.75,1.62,93.0,24.0,69.0,7.49,-117,7.4,0.88,-,-,3,0,33.3,33.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כסיפה,1059,8.7,8900.0,1602,18.3,15.77,13.98,11.46,15.77,14.95,6.75,0.95,2.06,55.13,0.55,532.0,29.0,503.0,28.83,-186,..,1.11,7,13.7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כסרא-סמיע,1296,3.9,3800.0,1001,11.38,12.09,11.08,11.63,18.33,19.94,10.18,1.53,3.84,41.64,1.34,183.0,22.0,161.0,21.01,4,-,2.55,2,-9.1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כעביה-טבאש-חג'אג'רה,978,2.4,2300.0,1031,11.89,12.01,12.31,10.79,16.82,18.6,12.25,1.57,3.78,43.1,1.67,123.0,13.0,110.0,23.83,-27,-,1.99,1,-9.8,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר ברא,633,1.5,1500.0,1200,12.02,12.67,14.46,12.37,15.92,17.55,10.42,1.56,3.03,46.99,0.94,67.0,3.0,64.0,21.09,17,-,2.37,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר ורדים,1263,2.8,2900.0,723,6.16,8.68,9.83,8.17,14.42,16.32,20.61,6.69,9.12,29.77,3.21,62.0,23.0,39.0,6.93,-14,5.1,1.45,0,..,4,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר יאסיף,507,4.6,4500.0,754,8.14,8.73,10.14,9.3,15.82,20.87,17.02,3.3,6.65,32.61,2.62,156.0,47.0,109.0,12.07,80,-,1.88,0,..,4,75,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר יונה,168,10,10000.0,761,11.66,10.68,8.23,6.7,12.62,24.72,15.2,4.25,5.95,34.49,1.9,370.0,58.0,312.0,15.83,80,8.1,2.58,1,..,10,50,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר כמא,508,1.5,1600.0,724,7.87,7.39,8.29,9.39,15.81,19.88,17.81,4.52,9.04,28.88,3.0,60.0,7.0,53.0,17.37,12,-,3.13,-,-,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר כנא,509,10.1,9900.0,1025,11.38,11.73,12.79,11,15.86,19.22,12.28,2.03,3.71,42.82,1.15,442.0,45.0,397.0,20.0,-28,..,1.9,2,-4.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר מנדא,510,9.3,8500.0,1122,12.23,11.97,13.7,11.96,17.45,17.9,10.43,1.35,3.02,45.16,1.05,421.0,39.0,382.0,21.97,-25,-,5.1,2,-5.2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר סבא,6900,42.9,46400.0,744,8.5,7.2,6.1,6.22,12.64,21.22,16.41,7.06,14.59,25.7,6.74,1433.0,589.0,844.0,9.58,1487,12.3,2.52,2,-1.3,176,38.1,32.4,15.9,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר קאסם,634,10.8,10300.0,1056,11.7,12.1,12.8,11.38,16.14,18.98,11.87,1.66,3.37,43.53,1.17,483.0,51.0,432.0,21.06,-10,-,5.84,4,-7.5,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר קרע,654,8.4,8200.0,907,10.74,10.79,11.02,10.56,16.3,20.06,13.99,2.11,4.45,38.89,1.48,362.0,34.0,328.0,19.96,23,-,1.41,3,-7.7,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר שמריהו,267,0.8,900.0,964,5.14,7.74,7.69,6.27,11.02,15.77,17.35,6.78,22.27,24.36,12.89,20.0,25.0,-5.0,-2.85,8,8.1,1.53,-,-,10,40,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כפר תבור,47,1.6,1600.0,721,8.8,8.33,9.2,9.55,13.93,18.16,19.78,6.25,6.0,32.06,1.77,48.0,5.0,43.0,13.85,133,3.4,7.38,-,-,5,60,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,כרמיאל,1139,21.9,23000.0,717,7.1,7.3,6.9,6.59,14.3,18.94,18.33,6.66,13.89,25.03,6.36,666.0,324.0,342.0,7.65,-624,35.4,0.65,2,-3.1,412,17,62.6,14.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,להבים,1271,3.1,3100.0,725,6.31,8.43,9.29,10.2,14.87,15.5,21.86,5.72,7.8,30.31,1.74,70.0,16.0,54.0,8.82,49,4.2,1.51,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,לוד,7000,35.1,35900.0,880,10.7,8.9,8.7,7.54,14.28,19.1,15.08,4.73,10.98,32.86,5.06,1648.0,457.0,1191.0,16.87,-753,23.1,1.32,8,4.9,92,18.5,43.5,21.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,לקיה,1060,5.1,5200.0,1507,17.46,16.51,13.41,10.47,15.67,16.34,6.83,1.06,2.24,54.08,0.62,461.0,17.0,444.0,44.53,51,..,5.47,5,13.5,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מבשרת ציון,1015,12.2,12200.0,738,8.58,7.72,7.49,7.8,16.13,18.24,17.07,6.08,10.88,28.44,3.32,432.0,76.0,356.0,14.3,-814,10.4,-3.43,1,-2.3,50,34,48,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מגאר,481,10.6,10100.0,842,9.72,9.64,10.93,11.18,18.4,20.75,13.07,2.08,4.25,36.92,1.41,410.0,57.0,353.0,17.08,-91,-,0.47,2,-5.3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מג'ד אל-כרום,516,7.2,6800.0,997,10.95,11.49,12.46,10.71,15.56,20.54,12.19,1.79,4.31,41.74,1.31,306.0,40.0,266.0,19.15,-41,-,1.86,4,-10.9,2,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מגדל,65,0.9,800.0,766,8.65,9.16,9.85,7.56,13.29,17.98,20.62,4.7,8.19,32.47,3.72,22.0,10.0,12.0,7.27,15,6,12.39,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מגדל העמק,874,12.1,12300.0,821,8.4,7.8,8.9,8.23,14.63,18.06,17.11,5.13,11.76,30.31,5.56,425.0,194.0,231.0,9.53,-220,24.5,1.75,2,-4.8,90,26.7,38.9,15.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מג'דל שמס,4201,5.2,5000.0,789,9.2,10.21,9.65,9.29,13.88,25.08,13.83,3.12,5.76,34.67,2.24,172.0,27.0,145.0,14.42,43,..,2.65,1,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מודיעין עילית,3797,28.5,27000.0,1925,26.6,19.8,12.2,6.46,15.98,15.1,2.63,0.47,0.68,62.96,0.19,2993.0,28.0,2965.0,55.25,1215,5.2,7.07,6,2.3,89,40.4,46.1,9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מודיעין-מכבים-רעות*,1200,41.3,41600.0,897,11.7,12.6,10.6,7.6,9.64,25.03,15.3,2.76,4.72,39.81,1.61,1623.0,114.0,1509.0,18.51,1249,9.9,3.44,2,-1.3,192,47.4,31.3,9.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מזכרת בתיה,28,5.3,5400.0,773,8.73,10.55,10.13,8.28,12.91,21.58,17.75,4.16,5.91,34.61,1.99,169.0,38.0,131.0,12.63,378,6.9,6.03,0,..,6,50,33.3,0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מזרעה,517,1.8,1700.0,704,7.26,8.35,9.15,10.41,19.82,17.59,19.1,2.2,6.12,30.43,2.37,44.0,13.0,31.0,8.88,-20,-,0.44,0,..,2,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מטולה,43,0.8,800.0,554,5.33,6.55,6.04,7.84,20.75,16.38,21.0,6.17,9.96,22.54,3.47,20.0,2.0,18.0,11.58,-25,5.1,0.25,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מיתר,1268,3.5,3400.0,810,8.56,9.99,9.8,8.41,13.35,18.98,18.11,4.83,8.0,33.49,2.2,115.0,17.0,98.0,14.56,67,3.6,3.86,0,..,8,62.5,0,25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מסעדה,4203,1.7,1600.0,871,11.39,11.75,9.6,8.52,14.05,24.93,12.2,2.27,5.32,38.33,1.7,90.0,13.0,77.0,23.36,-16,..,2.94,0,..,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מעיליא,518,1.5,1600.0,891,6.41,7.83,9.22,7.35,12.43,22.04,15.05,3.43,16.31,27.7,8.93,39.0,15.0,24.0,7.96,16,1.3,5.21,-,-,2,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מעלה אדומים,3616,18.1,18800.0,834,10,9.8,9.6,9.25,15.14,18.91,16.77,3.7,6.85,35.31,2.71,705.0,89.0,616.0,16.86,-153,15.4,1.86,1,-2,123,40.7,35.8,12.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מעלה אפרים,3608,0.6,500.0,572,9.83,6.79,5.36,6.97,22.43,15.1,18.95,7.15,7.42,25.2,2.5,32.0,7.0,25.0,21.73,-46,21.5,-5.34,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מעלה עירון,1327,7,6800.0,1030,10.71,11.6,13.27,11.51,14.86,19.51,12.86,2.03,3.65,42.98,1.2,308.0,43.0,265.0,19.7,-26,..,4.12,1,-4.7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מעלות-תרשיחא,1063,10.5,10500.0,743,8.6,7.7,7.4,7.57,15.44,18.45,18.49,5.01,11.27,28.05,5.48,383.0,129.0,254.0,12.07,-186,31.9,0.29,1,..,45,37.8,33.3,22.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,מצפה רמון,99,2.7,2300.0,929,11.12,10.51,8.14,11.44,16.53,18.27,13.59,3.44,6.93,37.13,2.98,149.0,24.0,125.0,25.05,-115,18,2.96,0,..,3,0,66.7,33.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,משהד,520,3.8,3600.0,1021,11.64,11.5,11.83,11.53,18.22,17.94,11.37,1.94,4.01,41.95,1.39,193.0,25.0,168.0,22.88,-12,-,2.29,1,-7.7,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נהרייה,9100,25.9,27000.0,773,8.2,7.7,6.8,6.17,12.63,20.44,17.53,5.81,14.78,26.33,7.15,913.0,397.0,516.0,9.8,-380,19.5,1.11,3,-3,174,29.3,29.3,25.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נחף,522,6,5800.0,1060,11.46,12.87,13.12,10.63,16.85,19.52,10.6,1.58,3.35,43.97,1.0,301.0,24.0,277.0,24.13,-15,-,4.77,1,-4.5,1,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נס ציונה,7200,21.3,21700.0,790,10,10.2,8,6.27,10.86,24.26,15.48,5.26,9.66,32.15,4.21,758.0,195.0,563.0,13.38,1050,6.7,4.43,2,-2.6,27,33.3,29.6,18.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נצרת,7300,36.9,37000.0,870,9.3,9.5,10.6,10.12,15.68,19.67,15.16,2.97,6.99,35.59,2.55,1379.0,275.0,1104.0,14.96,-480,-,0.45,6,4,6,16.7,66.7,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נצרת עילית,1061,19.5,21300.0,728,6.1,6.3,6.5,6.23,13.56,18.45,19.12,6.74,17.04,22.56,8.27,488.0,434.0,54.0,1.33,-190,39.3,0.74,2,-3.1,155,25.2,44.5,17.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נשר,2500,11.3,11900.0,629,7.4,6,5.6,5.93,15.91,21.17,18.42,5.87,13.76,22.33,6.3,382.0,148.0,234.0,9.91,-139,28.7,-3.06,0,..,27,25.9,37,29.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נתיבות,246,14.3,14400.0,1039,14,12.7,10.7,7.72,16.3,17.65,12.49,2.61,5.89,42.13,2.79,919.0,94.0,825.0,29.09,-14,13.9,2.56,7,8.5,13,7.7,53.8,30.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,נתניה,7400,93.6,98600.0,813,9,7.6,6.7,6.3,13.61,19.91,15.8,5.82,15.23,27.06,7.37,3601.0,1453.0,2148.0,11.26,720,25.8,1.53,9,2.8,905,21.4,32.4,21.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
